X,Y,OBJECTID_1,NAME,STATE,STATE_FIPS_CD,COUNTY_FIPS_CD,FIPS_CD,POPULATION,POP_SQMI,SQMI,DHCS_CNTY_CD,OBJECTID,LATITUDE,LONGITUDE
-86.7452149869999,41.5508653530001,740,LaPorte,IN,18,091,18091,112417,186.2,603.82,99,740,41.5508653528507,-86.7452149869623
-86.4962055139999,38.84051407,741,Lawrence,IN,18,093,18093,45011,99.6,451.93,99,741,38.8405140699524,-86.4962055140179
-85.7220985439999,40.174109049,742,Madison,IN,18,095,18095,130129,287.3,452.9,99,742,40.1741090492591,-85.7220985437273
-86.149632358,39.7844990470001,743,Marion,IN,18,097,18097,977203,2424.8,403.01,99,743,39.7844990467383,-86.1496323577502
-86.270745383,41.331185084,744,Marshall,IN,18,099,18099,46095,102.5,449.74,99,744,41.3311850838257,-86.2707453828607
-86.814605534,38.707464843,745,Martin,IN,18,101,18101,9812,28.8,340.41,99,745,38.7074648426028,-86.8146055336394
-86.0469386029999,40.7834685710001,746,Miami,IN,18,103,18103,35962,95.3,377.39,99,746,40.783468571259,-86.0469386027378
-86.539344638,39.1584101450001,747,Monroe,IN,18,105,18105,139718,339.7,411.32,99,747,39.1584101449187,-86.5393446377797
-86.9045584949999,40.052014007,748,Montgomery,IN,18,107,18107,37936,75.1,505.45,99,748,40.0520140073172,-86.9045584954521
-86.4553306019999,39.4790513390001,749,Morgan,IN,18,109,18109,71780,175.3,409.43,99,749,39.4790513389279,-86.4553306024337
-87.400615343,40.96315316,750,Newton,IN,18,111,18111,13830,34.3,403.43,99,750,40.9631531595705,-87.4006153426544
-85.424966849,41.409292083,751,Noble,IN,18,113,18113,47457,113.7,417.43,99,751,41.4092920826803,-85.4249668494206
-84.964331433,38.9543671710001,752,Ohio,IN,18,115,18115,5940,67.9,87.45,99,752,38.9543671706545,-84.9643314328658
-86.503115495,38.5368729800001,753,Orange,IN,18,117,18117,19867,48.7,408.19,99,753,38.5368729796896,-86.503115495256
-86.851555519,39.307707599,754,Owen,IN,18,119,18119,21321,55,387.83,99,754,39.3077075992744,-86.8515555192167
-87.2169593,39.7785280430001,755,Parke,IN,18,121,18121,16156,35.9,449.99,99,755,39.7785280431678,-87.2169592998584
-86.646747212,38.0779045560001,756,Perry,IN,18,123,18123,19170,49.6,386.31,99,756,38.0779045557325,-86.6467472120439
-87.239914246,38.402422406,757,Pike,IN,18,125,18125,12250,35.9,341.09,99,757,38.402422405928,-87.2399142458277
-87.0773267439999,41.4647381940001,758,Porter,IN,18,127,18127,173215,412.5,419.95,99,758,41.4647381936198,-87.0773267435053
-87.877230293,38.0232597680001,759,Posey,IN,18,129,18129,25222,60.1,419.62,99,759,38.0232597675303,-87.8772302929344
-86.703853431,41.046294157,760,Pulaski,IN,18,131,18131,12514,28.8,434.53,99,760,41.0462941574424,-86.7038534313507
-86.85422987,39.6641470440001,761,Putnam,IN,18,133,18133,36726,76.1,482.69,99,761,39.664147044285,-86.8542298703428
-85.007122615,40.1655203130001,762,Randolph,IN,18,135,18135,24502,54.1,453.31,99,762,40.16552031296,-85.0071226148373
-85.273046381,39.1042337220001,763,Ripley,IN,18,137,18137,28995,64.7,448.06,99,763,39.104233722126,-85.2730463806042
-85.475632451,39.6149489320001,764,Rush,IN,18,139,18139,16752,41,408.46,99,764,39.6149489318126,-85.4756324514183
-86.293889397,41.6236993860001,765,St. Joseph,IN,18,141,18141,272912,591.5,461.39,99,765,41.6236993860514,-86.2938893970919
-85.756553902,38.683107675,766,Scott,IN,18,143,18143,24384,126.5,192.75,99,766,38.6831076752934,-85.7565539022191
-85.8047174719999,39.5203896290001,767,Shelby,IN,18,145,18145,45055,109.2,412.76,99,767,39.5203896287284,-85.8047174716422
-87.0155146019999,38.0140749930001,768,Spencer,IN,18,147,18147,19810,49.3,401.51,99,768,38.0140749928266,-87.0155146024288
-86.652897396,41.2840581410001,769,Starke,IN,18,149,18149,23371,74.9,312.21,99,769,41.2840581410313,-86.6528973957687
-84.99202053,41.6479672950001,770,Steuben,IN,18,151,18151,34435,106.8,322.47,99,770,41.6479672947674,-84.9920205301438
-87.4265414229999,39.0885106360001,771,Sullivan,IN,18,153,18153,20817,45.8,454.12,99,771,39.0885106363011,-87.4265414232738
-85.0386858209999,38.8308281010001,772,Switzerland,IN,18,155,18155,9737,43.6,223.58,99,772,38.8308281005378,-85.0386858210805
-86.900947463,40.4022590450001,773,Tippecanoe,IN,18,157,18157,186251,370.1,503.24,99,773,40.4022590451366,-86.9009474627885
-86.053269062,40.3193942560001,774,Tipton,IN,18,159,18159,15359,58.9,260.57,99,774,40.3193942563135,-86.0532690622126
-84.9253209299999,39.6225312120001,775,Union,IN,18,161,18161,7087,42.9,165.18,99,775,39.6225312118231,-84.9253209298648
-87.580848299,38.0654024880001,776,Vanderburgh,IN,18,163,18163,180136,760.5,236.86,99,776,38.0290325345275,-87.5943065517245
-87.4694150619999,39.8617232350001,777,Vermillion,IN,18,165,18165,15439,59.4,259.91,99,777,39.8617232347748,-87.4694150615804
-87.401497206,39.42933064,778,Vigo,IN,18,167,18167,106153,258.6,410.45,99,778,39.4293306396012,-87.4014972060114
-85.79734201,40.8542157520001,779,Wabash,IN,18,169,18169,30976,73.6,420.98,99,779,40.8542157520156,-85.7973420095671
-87.361614851,40.3566953850001,780,Warren,IN,18,171,18171,8440,23,366.41,99,780,40.3566953850906,-87.3616148505607
-87.2820177,38.092948773,781,Warrick,IN,18,173,18173,63898,163.4,391.05,99,781,38.0929487725829,-87.2820177000327
-86.1135168979999,38.597188874,782,Washington,IN,18,175,18175,28182,54.6,516.59,99,782,38.5971888735389,-86.1135168980491
-85.008923662,39.8701507800001,783,Wayne,IN,18,177,18177,66553,164.6,404.34,99,783,39.8701507802873,-85.0089236621908
-85.22616297,40.7467423580001,784,Wells,IN,18,179,18179,28180,76.1,370.25,99,784,40.7467423584365,-85.2261629699226
-86.870253352,40.759328929,785,White,IN,18,181,18181,24688,48.5,508.68,99,785,40.7593289287221,-86.8702533522656
-85.5093132119999,41.146824092,786,Whitley,IN,18,183,18183,34191,101.2,337.91,99,786,41.146824091972,-85.5093132120077
-94.478684172,41.3333035410001,787,Adair,IA,19,001,19001,7496,13.1,570.27,99,787,41.3333035405003,-94.4786841717675
-94.7079859679999,41.033917178,788,Adams,IA,19,003,19003,3704,8.7,425.51,99,788,41.0339171780373,-94.7079859681222
-91.378875522,43.2846132820001,789,Allamakee,IA,19,005,19005,14061,21.3,658.77,99,789,43.2846132824609,-91.3788755217581
-92.873140231,40.7442617310001,790,Appanoose,IA,19,007,19007,12317,23.9,516.25,99,790,40.744261730836,-92.8731402310999
-94.915297594,41.683681983,791,Audubon,IA,19,009,19009,5674,12.8,443.41,99,791,41.683681983256,-94.9152975942209
-92.069331721,42.077085078,792,Benton,IA,19,011,19011,25575,35.6,718.37,99,792,42.0770850776954,-92.0693317214306
-92.3140656319999,42.4663593940001,793,Black Hawk,IA,19,013,19013,131144,229,572.68,99,793,42.4663593944911,-92.3140656322803
-93.937955308,42.033771587,794,Boone,IA,19,015,19015,26715,46.6,573.63,99,794,42.0337715868379,-93.9379553080989
-92.322641521,42.776651515,795,Bremer,IA,19,017,19017,24988,56.9,439.4,99,795,42.7766515153024,-92.3226415205573
-91.840838207,42.4693705070001,796,Buchanan,IA,19,019,19019,20565,35.9,573.09,99,796,42.4693705068706,-91.8408382072306
-95.1593197779999,42.737321857,797,Buena Vista,IA,19,021,19021,20823,35.9,580.23,99,797,42.7373218573582,-95.1593197784314
-92.792834673,42.7316333750001,798,Butler,IA,19,023,19023,14334,24.6,581.76,99,798,42.7316333751438,-92.792834673454
-94.650038476,42.384584202,799,Calhoun,IA,19,025,19025,9927,17.4,572.11,99,799,42.3845842017474,-94.6500384759459
-94.869691998,42.034261277,800,Carroll,IA,19,027,19027,20760,36.4,570.28,99,800,42.0342612771257,-94.8696919980054
-94.935653498,41.3336287320001,801,Cass,IA,19,029,19029,13127,23.2,564.95,99,801,41.3336287320444,-94.935653497621
-91.134594079,41.7709217450001,802,Cedar,IA,19,031,19031,18505,31.8,581.93,99,802,41.770921744701,-91.1345940786486
-93.263759707,43.0820351040001,803,Cerro Gordo,IA,19,033,19033,43127,75,575.12,99,803,43.0820351044109,-93.2637597073147
-95.6337297859999,42.7389147540001,804,Cherokee,IA,19,035,19035,11658,20.2,577.07,99,804,42.7389147543416,-95.6337297861721
-92.321535694,43.0651973160001,805,Chickasaw,IA,19,037,19037,12012,23.8,505.66,99,805,43.0651973162918,-92.3215356940973
-93.790514929,41.03144446,806,Clarke,IA,19,039,19039,9748,22.6,431.7,99,806,41.0314444595931,-93.7905149286494
-95.160536727,43.083070709,807,Clay,IA,19,041,19041,16384,28.6,572.59,99,807,43.0830707090643,-95.1605367267404
-91.342706011,42.847779335,808,Clayton,IA,19,043,19043,17043,21.5,792.66,99,808,42.8477793351567,-91.3427060107996
-90.535790295,41.8990619530001,809,Clinton,IA,19,045,19045,46460,65.4,710.18,99,809,41.8990619526853,-90.5357902951511
-95.3886784429999,42.035516885,810,Crawford,IA,19,047,19047,16525,23.1,715.04,99,810,42.0355168847269,-95.3886784434234
-94.047260439,41.6822390670001,811,Dallas,IA,19,049,19049,99678,168.5,591.61,99,811,41.6822390671426,-94.0472604394848
-92.4175453129999,40.749401559,812,Davis,IA,19,051,19051,9110,18,504.85,99,812,40.7494015591703,-92.417545313186
-93.790961714,40.7395082040001,813,Decatur,IA,19,053,19053,7645,14.3,533.48,99,813,40.7395082044448,-93.7909617142774
-91.370370209,42.4711121290001,814,Delaware,IA,19,055,19055,17488,30.2,578.91,99,814,42.4711121285294,-91.370370209213
-91.187815681,40.921796654,815,Des Moines,IA,19,057,19057,38910,90.5,429.77,99,815,40.9217966537736,-91.1878156814034
-95.159177026,43.376303756,816,Dickinson,IA,19,059,19059,17703,43.8,403.96,99,816,43.3763037563547,-95.1591770256514
-90.882997271,42.4717683700001,817,Dubuque,IA,19,061,19061,99266,161,616.46,99,817,42.4717683698001,-90.8829972712622
-94.68884357,43.3757056640001,818,Emmet,IA,19,063,19063,9388,23.3,402.52,99,818,43.3757056640376,-94.6888435696493
-91.848856655,42.8630899500001,819,Fayette,IA,19,065,19065,19509,26.7,731.34,99,819,42.8630899498333,-91.8488566553794
-92.793103464,43.0629304920001,820,Floyd,IA,19,067,19067,15627,31.2,501.35,99,820,43.0629304921746,-92.7931034637024
-93.264432437,42.7318013450001,821,Franklin,IA,19,069,19069,10019,17.2,582.52,99,821,42.7318013451728,-93.2644324369569
-95.609334701,40.75010525,822,Fremont,IA,19,071,19071,6605,12.8,516.64,99,822,40.7501052502362,-95.6093347007047
-94.4047854089999,42.034217116,823,Greene,IA,19,073,19073,8771,15.4,571.26,99,823,42.0342171158954,-94.4047854091193
-92.797850102,42.3993482880001,824,Grundy,IA,19,075,19075,12329,24.6,501.89,99,824,42.3993482875341,-92.7978501024027
-94.5107762329999,41.6828274220001,825,Guthrie,IA,19,077,19077,10623,17.9,593.06,99,825,41.6828274223194,-94.5107762334946
-93.713155268,42.38194571,826,Hamilton,IA,19,079,19079,15039,26,577.49,99,826,42.3819457098698,-93.7131552677695
-93.740568619,43.08210224,827,Hancock,IA,19,081,19081,10795,18.8,573.04,99,827,43.0821022402982,-93.7405686185751
-93.246493771,42.3801227110001,828,Hardin,IA,19,083,19083,16878,29.6,569.99,99,828,42.380122710538,-93.2464937711193
-95.8203307109999,41.6847719740001,829,Harrison,IA,19,085,19085,14582,20.8,701.63,99,829,41.6847719740024,-95.8203307106228
-91.5454259859999,40.986191811,830,Henry,IA,19,087,19087,20482,46.9,436.52,99,830,40.9861918114854,-91.5454259856434
-92.319134095,43.357734409,831,Howard,IA,19,089,19089,9469,20,473.61,99,831,43.3577344090594,-92.319134095447
-94.2163077709999,42.7802111840001,832,Humboldt,IA,19,091,19091,9597,22,435.67,99,832,42.7802111839287,-94.2163077712463
-95.5231431559999,42.3876893870001,833,Ida,IA,19,093,19093,7005,16.2,432.05,99,833,42.3876893873672,-95.5231431563168
-92.066322814,41.6836187370001,834,Iowa,IA,19,095,19095,16662,28.4,587.49,99,834,41.6836187367307,-92.0663228142906
-90.573522565,42.1735109420001,835,Jackson,IA,19,097,19097,19485,30,649.61,99,835,42.1735109418628,-90.5735225648419
-93.057338532,41.687386572,836,Jasper,IA,19,099,19099,37813,51.6,732.95,99,836,41.6873865715354,-93.0573385318698
-91.949917214,41.0305578150001,837,Jefferson,IA,19,101,19101,15663,35.9,436.88,99,837,41.030557815142,-91.9499172137756
-91.589901449,41.6681548,838,Johnson,IA,19,103,19103,152854,245.3,623.06,99,838,41.6681548004738,-91.589901449147
-91.1336456229999,42.121506401,839,Jones,IA,19,105,19105,20646,35.8,577.08,99,839,42.1215064005592,-91.133645623089
-92.181240303,41.3352775060001,840,Keokuk,IA,19,107,19107,10033,17.3,579.93,99,840,41.335277506066,-92.1812403031902
-94.216763305,43.2059610100001,841,Kossuth,IA,19,109,19109,14828,15.2,974.32,99,841,43.2059610096851,-94.2167633045499
-91.483846264,40.641819093,842,Lee,IA,19,111,19111,33555,62.3,538.89,99,842,40.6418190928627,-91.4838462640938
-91.60245387,42.0750344510001,843,Linn,IA,19,113,19113,230299,317.8,724.67,99,843,42.0750344511807,-91.6024538703433
-91.260837716,41.2177195570001,844,Louisa,IA,19,115,19115,10837,26,417.52,99,844,41.2177195565423,-91.260837716235
-93.331307231,41.0307175300001,845,Lucas,IA,19,117,19117,8634,19.9,434.48,99,845,41.030717530076,-93.3313072311229
-96.2134934709999,43.3813796690001,846,Lyon,IA,19,119,19119,11934,20.3,587.78,99,846,43.3813796687533,-96.2134934706464
-94.02401771,41.332478312,847,Madison,IA,19,121,19121,16548,29.4,562.16,99,847,41.3324783118808,-94.0240177100126
-92.6441759159999,41.335205939,848,Mahaska,IA,19,123,19123,22190,38.7,573.4,99,848,41.3352059387397,-92.6441759162776
-93.101861575,41.335448308,849,Marion,IA,19,125,19125,33414,58.6,570.51,99,849,41.3354483080212,-93.1018615752547
-93.0055616879999,42.0354828380001,850,Marshall,IA,19,127,19127,40105,70,573.2,99,850,42.0354828377497,-93.0055616878844
-95.627053275,41.036314453,851,Mills,IA,19,129,19129,14484,32.9,440.64,99,851,41.0363144532449,-95.6270532754989
-92.7938741039999,43.3575150870001,852,Mitchell,IA,19,131,19131,10565,22.5,469.69,99,852,43.357515086973,-92.793874104208
-95.964680669,42.0501669220001,853,Monona,IA,19,133,19133,8751,12.5,698.93,99,853,42.0501669218445,-95.9646806692913
-92.87163104,41.0305951980001,854,Monroe,IA,19,135,19135,7577,17.4,434.3,99,854,41.0305951975458,-92.871631039913
-95.164849343,41.0350066550001,855,Montgomery,IA,19,137,19137,10330,24.3,425.03,99,855,41.0350066553759,-95.1648493428333
-91.1102310059999,41.482898472,856,Muscatine,IA,19,139,19139,43235,96.3,449.13,99,856,41.4828984723878,-91.1102310057348
-95.63496686,43.0855777240001,857,O'Brien,IA,19,141,19141,14182,24.7,573.21,99,857,43.0855777236562,-95.6349668603882
-95.632129268,43.3778198160001,858,Osceola,IA,19,143,19143,6192,15.5,399.4,99,858,43.3778198157785,-95.6321292680334
-95.159045685,40.7441765020001,859,Page,IA,19,145,19145,15211,28.4,535.47,99,859,40.7441765024162,-95.1590456850544
-94.688345291,43.0825763060001,860,Palo Alto,IA,19,147,19147,8996,15.8,569.43,99,860,43.0825763056815,-94.6883452909365
-96.220068727,42.7421355660001,861,Plymouth,IA,19,149,19149,25698,29.8,863.67,99,861,42.7421355656119,-96.2200687268294
-94.6875069019999,42.736336798,862,Pocahontas,IA,19,151,19151,7078,12.2,578.66,99,862,42.7363367983511,-94.6875069022623
-93.5782530879999,41.684376232,863,Polk,IA,19,153,19153,492401,832.4,591.53,99,863,41.6843762315768,-93.5782530883685
-95.548313851,41.3395347960001,864,Pottawattamie,IA,19,155,19155,93667,97.7,959.14,99,864,41.3395347964155,-95.5483138512715
-92.5341030339999,41.686721451,865,Poweshiek,IA,19,157,19157,18662,31.8,586.07,99,865,41.6867214508473,-92.5341030335266
-94.250795087,40.737314525,866,Ringgold,IA,19,159,19159,4663,8.7,538.87,99,866,40.7373145247665,-94.2507950874171
-95.1144229829999,42.385338028,867,Sac,IA,19,161,19161,9814,17,578.33,99,867,42.3853380284267,-95.1144229829942
-90.6251168699999,41.637910531,868,Scott,IA,19,163,19163,174669,373.1,468.21,99,868,41.6379105314818,-90.6251168704631
-95.317343487,41.684679525,869,Shelby,IA,19,165,19165,11746,19.9,591.35,99,869,41.6846795245734,-95.3173434871924
-96.184972202,43.0869447360001,870,Sioux,IA,19,167,19167,35872,46.6,768.99,99,870,43.0869447358559,-96.1849722020792
-93.471087992,42.034295817,871,Story,IA,19,169,19169,98537,171.8,573.65,99,871,42.0342958170425,-93.4710879918574
-92.5390337379999,42.078184863,872,Tama,IA,19,171,19171,17135,23.7,722.08,99,872,42.0781848634445,-92.5390337381016
-94.706397641,40.742260114,873,Taylor,IA,19,173,19173,5896,11,534.66,99,873,40.742260114436,-94.7063976411387
-94.2496681809999,41.0315549040001,874,Union,IA,19,175,19175,12138,28.5,425.8,99,874,41.0315549039724,-94.2496681805061
-91.9540772779999,40.7522500330001,875,Van Buren,IA,19,177,19177,7203,14.7,490.54,99,875,40.7522500330216,-91.9540772777949
-92.4138114249999,41.030572158,876,Wapello,IA,19,179,19179,35437,81.3,436.02,99,876,41.0305721583318,-92.4138114251934
-93.566646443,41.333992095,877,Warren,IA,19,181,19181,52403,91.4,573.35,99,877,41.33399209546,-93.5666464430228
-91.716576644,41.3340375540001,878,Washington,IA,19,183,19183,22565,39.5,570.89,99,878,41.3340375542261,-91.7165766443904
-93.3318849789999,40.7413174490001,879,Wayne,IA,19,185,19185,6497,12.3,527.12,99,879,40.7413174488795,-93.3318849794014
-94.190743558,42.4290750710001,880,Webster,IA,19,187,19187,36999,51.5,718.51,99,880,42.4290750711544,-94.1907435581232
-93.739001457,43.3767184710001,881,Winnebago,IA,19,189,19189,10679,26.6,401.72,99,881,43.3767184709592,-93.7390014568438
-91.8456095399999,43.291270882,882,Winneshiek,IA,19,191,19191,20070,29.1,690.12,99,882,43.2912708823361,-91.8456095397957
-96.0510054169999,42.391099716,883,Woodbury,IA,19,193,19193,105941,120.7,877.84,99,883,42.3910997160263,-96.0510054166152
-93.26508119,43.377268885,884,Worth,IA,19,195,19195,7443,18.5,401.94,99,884,43.377268884614,-93.2650811900222
-93.73824073,42.733526211,885,Wright,IA,19,197,19197,12943,22.2,582.23,99,885,42.7335262108091,-93.7382407300295
-95.296636043,37.8807313950001,886,Allen,KS,20,001,20001,12526,24.8,505.33,99,886,37.8807313949145,-95.2966360425064
-95.287203486,38.2101439940001,887,Anderson,KS,20,003,20003,7836,13.4,583.73,99,887,38.2101439938708,-95.2872034859507
-95.305885855,39.525217474,888,Atchison,KS,20,005,20005,16348,37.7,433.82,99,888,39.5252174735393,-95.3058858548634
-98.682648343,37.225913694,889,Barber,KS,20,007,20007,4228,3.7,1136.17,99,889,37.2259136938061,-98.682648343213
-98.7514040469999,38.4712524120001,890,Barton,KS,20,009,20009,25493,28.3,900.64,99,890,38.4712524121453,-98.7514040473799
-94.848449196,37.8534201950001,891,Bourbon,KS,20,011,20011,14360,22.5,639.09,99,891,37.8534201948902,-94.848449195501
-95.556283311,39.8197358510001,892,Brown,KS,20,013,20013,9508,16.6,572.1,99,892,39.8197358512646,-95.5562833105059
-96.830763502,37.7786819990001,893,Butler,KS,20,015,20015,67380,46.6,1446.53,99,893,37.7786819994411,-96.8307635022746
-96.590192982,38.2983794880001,894,Chase,KS,20,017,20017,2572,3.3,777.72,99,894,38.2983794875426,-96.5901929819116
-96.2374191759999,37.1472431500001,895,Chautauqua,KS,20,019,20019,3379,5.2,644.77,99,895,37.1472431501302,-96.2374191755783
-94.846317103,37.165494175,896,Cherokee,KS,20,021,20021,19362,32.8,591.02,99,896,37.1654941751116,-94.8463171033239
-101.729053906,39.782551003,897,Cheyenne,KS,20,023,20023,2616,2.6,1020.95,99,897,39.782551003341,-101.729053906136
-99.820462887,37.231339312,898,Clark,KS,20,025,20025,1991,2,977.18,99,898,37.231339311637,-99.8204628866319
-97.156286328,39.3444854320001,899,Clay,KS,20,027,20027,8117,12.4,655.61,99,899,39.3444854323414,-97.1562863283962
-97.6430434329999,39.477751862,900,Cloud,KS,20,029,20029,9032,12.6,717.99,99,900,39.4777518617208,-97.6430434333619
-95.7292259979999,38.2329414220001,901,Coffey,KS,20,031,20031,8360,12.8,654.09,99,901,38.2329414221067,-95.7292259983249
-99.27133056,37.1876229910001,902,Comanche,KS,20,033,20033,1689,2.1,789.69,99,902,37.1876229905227,-99.2713305597077
-96.827919014,37.237089402,903,Cowley,KS,20,035,20035,34549,30.5,1132.42,99,903,37.2370894024119,-96.8279190144522
-94.849093913,37.5051594450001,904,Crawford,KS,20,037,20037,38972,65.5,595.01,99,904,37.5051594448345,-94.8490939132798
-100.457689171,39.7810621100001,905,Decatur,KS,20,039,20039,2764,3.1,894.15,99,905,39.7810621098316,-100.457689170906
-97.1460021089999,38.8566405980001,906,Dickinson,KS,20,041,20041,18402,21.6,851.95,99,906,38.8566405976966,-97.146002109004
-95.144890383,39.786518517,907,Doniphan,KS,20,043,20043,7510,18.9,398.28,99,907,39.7865185170772,-95.1448903826764
-95.289124956,38.8801708450001,908,Douglas,KS,20,045,20045,118785,250.3,474.64,99,908,38.880170845184,-95.2891249564252
-99.304885288,37.882561912,909,Edwards,KS,20,047,20047,2907,4.7,621.97,99,909,37.8825619123568,-99.304885288188
-96.236306489,37.448692582,910,Elk,KS,20,049,20049,2483,3.8,650.47,99,910,37.4486925819991,-96.2363064887917
-99.311830145,38.9101340390001,911,Ellis,KS,20,051,20051,28934,32.1,900.38,99,911,38.9101340392105,-99.3118301451356
-98.201686072,38.6882113560001,912,Ellsworth,KS,20,053,20053,6376,8.8,723.29,99,912,38.6882113562798,-98.2016860719347
-100.880259797,37.9940635200001,913,Finney,KS,20,055,20055,38470,29.5,1302.66,99,913,38.0364070533396,-100.733502251109
-99.883268877,37.6874787090001,914,Ford,KS,20,057,20057,34287,31.2,1099.08,99,914,37.687478708918,-99.8832688772153
-95.281089204,38.560160496,915,Franklin,KS,20,059,20059,25996,45,577.14,99,915,38.5601604961436,-95.2810892042493
-96.724546136,38.9716761120001,916,Geary,KS,20,061,20061,36739,90.8,404.59,99,916,38.9951749189037,-96.7450864389002
-100.481111416,38.9106574350001,917,Gove,KS,20,063,20063,2718,2.5,1071.76,99,917,38.9106574349564,-100.481111416008
-99.8830131239999,39.343118733,918,Graham,KS,20,065,20065,2415,2.7,898.76,99,918,39.3431187329022,-99.8830131243325
-101.301941769,37.5602303950001,919,Grant,KS,20,067,20067,7352,12.8,575.14,99,919,37.5602303949118,-101.301941768736
-100.430042316,37.731903953,920,Gray,KS,20,069,20069,5653,6.5,869.3,99,920,37.731903953214,-100.430042315793
-101.804655944,38.4740911640001,921,Greeley,KS,20,071,20071,1284,1.6,778.4,99,921,38.474091163565,-101.804655944491
-96.2275077259999,37.87382612,922,Greenwood,KS,20,073,20073,6016,5.2,1152.63,99,922,37.8738261198435,-96.2275077257814
-101.789657326,37.993035675,923,Hamilton,KS,20,075,20075,2518,2.5,997.63,99,923,37.9930356753043,-101.789657325849
-98.0748051639999,37.190542829,924,Harper,KS,20,077,20077,5485,6.8,802.78,99,924,37.1905428290002,-98.0748051644278
-97.4241282149999,38.0392251270001,925,Harvey,KS,20,079,20079,34024,62.9,540.72,99,925,38.03922512748,-97.4241282153514
-100.863710777,37.5606313640001,926,Haskell,KS,20,081,20081,3780,6.5,577.88,99,926,37.5606313640273,-100.863710777105
-99.8939796289999,38.079066288,927,Hodgeman,KS,20,083,20083,1723,2,860.31,99,927,38.0790662876289,-99.8939796288177
-95.7870821819999,39.4136100380001,928,Jackson,KS,20,085,20085,13232,20.1,658.02,99,928,39.4136100379895,-95.7870821821712
-95.377955887,39.2308457280001,929,Jefferson,KS,20,087,20087,18368,33,556.68,99,929,39.2308457279781,-95.3779558868813
-98.216544843,39.778595115,930,Jewell,KS,20,089,20089,2932,3.2,914.36,99,930,39.7785951149766,-98.2165448433631
-94.822173237,38.881019069,931,Johnson,KS,20,091,20091,609863,1270.8,479.92,99,931,38.8810190691516,-94.8221732369029
-101.31560031,37.994150489,932,Kearny,KS,20,093,20093,3983,4.6,870.98,99,932,37.9941504887792,-101.315600309763
-98.1296151929999,37.553179813,933,Kingman,KS,20,095,20095,7470,8.6,866.66,99,933,37.5531798130012,-98.1296151929039
-99.2799639849999,37.554786569,934,Kiowa,KS,20,097,20097,2460,3.4,722.87,99,934,37.5547865689636,-99.2799639853413
-95.297065946,37.190552311,935,Labette,KS,20,099,20099,20184,30.9,653.12,99,935,37.1905523112479,-95.2970659461231
-100.458697545,38.474759089,936,Lane,KS,20,101,20101,1574,2.2,717.62,99,936,38.4747590888602,-100.458697545477
-95.0335830499999,39.1937801010001,937,Leavenworth,KS,20,103,20103,81881,174.6,468.94,99,937,39.1937801011584,-95.0335830504204
-98.2048293729999,39.036840209,938,Lincoln,KS,20,105,20105,2939,4.1,720.46,99,938,39.0368402087539,-98.2048293726305
-94.8424626079999,38.209170203,939,Linn,KS,20,107,20107,9591,15.8,606.39,99,939,38.2091702032042,-94.8424626078687
-101.14392787,38.9122656750001,940,Logan,KS,20,109,20109,2762,2.6,1073.1,99,940,38.9122656753074,-101.143927869612
-96.150495255,38.450052767,941,Lyon,KS,20,111,20111,32179,37.6,855.42,99,941,38.4500527674895,-96.1504952552301
-97.64431075,38.384695488,942,McPherson,KS,20,113,20113,30223,33.6,900.6,99,942,38.3846954881781,-97.6443107503283
-97.090787859,38.3509175500001,943,Marion,KS,20,115,20115,11823,12.4,953.73,99,943,38.3509175498186,-97.0907878590914
-96.5192310849999,39.777045607,944,Marshall,KS,20,117,20117,10038,11.1,905.09,99,944,39.7770456066399,-96.5192310851429
-100.365855857,37.2335577210001,945,Meade,KS,20,119,20119,4055,4.1,979.34,99,945,37.2335577211619,-100.365855856874
-94.8372997449999,38.562665984,946,Miami,KS,20,121,20121,34191,57.9,590.26,99,946,38.5626659836964,-94.8372997447159
-98.205403555,39.3858971220001,947,Mitchell,KS,20,123,20123,5796,8.1,719.16,99,947,39.3858971222022,-98.2054035548725
-95.740189323,37.191641416,948,Montgomery,KS,20,125,20125,31486,48.3,651.48,99,948,37.1916414159207,-95.7401893227187
-96.644595722,38.6816423700001,949,Morris,KS,20,127,20127,5386,7.7,702.89,99,949,38.6816423698948,-96.6445957222051
-101.797031171,37.1905869780001,950,Morton,KS,20,129,20129,2701,3.7,729.93,99,950,37.1905869778209,-101.797031171242
-96.010479603,39.777917877,951,Nemaha,KS,20,131,20131,10273,14.3,719.44,99,951,39.7779178771114,-96.0104796031726
-95.3044104589999,37.554839164,952,Neosho,KS,20,133,20133,15904,27.5,577.79,99,952,37.5548391637852,-95.3044104591966
-99.912170588,38.4719428240001,953,Ness,KS,20,135,20135,2687,2.5,1075,99,953,38.4719428243293,-99.9121705878958
-99.903062738,39.780446162,954,Norton,KS,20,137,20137,5459,6.2,881.3,99,954,39.7804461621267,-99.9030627378039
-95.724147697,38.6469113470001,955,Osage,KS,20,139,20139,15766,21.9,719.85,99,955,38.6469113469217,-95.7241476970123
-98.764605854,39.344079746,956,Osborne,KS,20,141,20141,3500,3.9,894.37,99,956,39.3440797459882,-98.7646058544257
-97.64206222,39.131052352,957,Ottawa,KS,20,143,20143,5735,8,721.34,99,957,39.1310523521924,-97.6420622199982
-99.2353151629999,38.1751546300001,958,Pawnee,KS,20,145,20145,6253,8.3,754.65,99,958,38.1751546301704,-99.2353151630684
